eng;transcription;rus
refrigerated;[rəˈfrɪdʒəˌretəd];охлажденный
crouch;[kraʊtʃ];пресмыкаться, припасть к земле, припадание к земле
pence;[pens];пенни, пенс, однопенсовик, однопенсовая монета, цент, центовик, одноцентовая
formulating;[ˈfɔːmjʊleɪtɪŋ];
placid;[ˈplæsɪd];спокойный, безмятежный, благодушный, мирный
napkin;[ˈnæpkɪn];салфетка, подгузник, пеленка
contagious;[kənˈteɪdʒəs];заразный, инфекционный, заразительный, контагиозный
inaccessible;[ˌɪnækˈsesəbl];недоступный, неприступный, недосягаемый
conspicuous;[kənˈspɪkjʊəs];заметный, бросающийся в глаза, видный
barbarian;[bɑːrˈberɪən];варвар, варварский
soaking;[ˈsəʊkɪŋ];намокание, промокание, набухание, пропитывающий, промачивающий
ferrous;[ˈferəs];железистый
gar;[ɡɑːr];сарган, валовый годовой доход, делать, причинять
intrusive;[ɪnˈtruːsɪv];навязчивый, интрузивный, назойливый, плутонический
thyme;[taɪm];тимьян, чабрец
parasitic;[ˌpærəˈsɪtɪk];паразитарный, паразитный, паразитический
zillion;[ˈzɪljən];огромное количество, тьмущая, , несметное, неисчислимое количество
caveat;[ˈkævɪæt];предостережение, протест
receptive;[rɪˈseptɪv];восприимчивый, рецептивный
toiletries;[ˈtɔɪlətrɪz];туалетные принадлежности
bedrock;[ˈbedrɑːk];коренная порода, почва, бедрок, основные принципы
vulcan;[ˈvəlkən];Вулкан
musk;[mʌsk];мускус, мускусный запах
repurchase;[rɪˈpɜːtʃəs];покупка ранее проданного товара, покупать обратно, покупать вновь
windmill;[ˈwɪndmɪl];ветряная мельница, ветряк, вертолет
orthopedics;[ˌɔːrθəˈpɪdɪks];ортопедия
garter;[ˈɡɑːrtər];подвязка, надевать подвязку
appetizer;[ˈæpɪtaɪzər];закуска
disbursement;[dɪsˈbɜːsmənt];выплата, оплата, расходы, издержки, выплаченная сумма
telemetry;[təˈlemətrɪ];телеметрия, дистанционные измерения, телеметрический
dedicate;[ˈdedɪkeɪt];посвящать, посветить, предназначать, надписывать, открывать
stabilizer;[ˈsteɪbəlaɪzər];стабилизатор, антикоагулятор, стабилизатор дисперсии
skim;[skɪm];скользить, просматривать, нестись, верхний слой, снятие пены
touche;[];
rune;[ruːn];руна
welt;[welt];рант, рубец, фальц, бордюр, след, удар, обшивать, полосовать, окаймлять, бить
accrual;[əˈkruːəl];накопление, прирост, начисленный, нарастающий, прирастающий
veal;[viːl];телятина, опоек, телячий
euclid;[ˈjuːkləd];Евклид
tremendously;[trəˈmendəslɪ];очень, крайне, чрезвычайно, страшно, ужасно
smashed;[smæʃt];раздавленный, вдрызг пьяный
oscillation;[ˌɑːsɪˈleɪʃn];колебание, осцилляция, вибрация, качание, трепетание
automata;[ɒˈtɑːmətə];автомат
thunderstorm;[ˈθʌndərstɔːrm];гроза
gritty;[ˈɡrɪtɪ];песчаный, твердый, смелый, с песком
jog;[dʒɑːɡ];бегать трусцой, подталкивать, толкать, трусца, толчок, подталкивание
miraculous;[mɪˈrækjələs];чудотворный, чудодейственный, удивительный, сверхъестественный
sensibility;[ˌsensəˈbɪlətɪ];чувствительность, восприимчивость, точность, обидчивость, возбудимость
reborn;[ˌriːˈbɔːrn];возродившийся
punching;[ˈpʌntʃɪŋ];перфорация, штампование
dazzle;[ˈdæzl];ослеплять, маскировать окраской, ослепление, ослепительный блеск
seeding;[ˈsiːdɪŋ];посев, засеивание, посевной
industrialized;[ˌɪnˈdəstrɪəˌlaɪzd];промышленно развитый
dangle;[ˈdæŋɡl];мотаться, болтаться, болтать, качаться, свисать, свободно свисать, покачивать
exceedingly;[ɪkˈsiːdɪŋlɪ];чрезвычайно, очень, крайне
inauguration;[ɪˌnɔːɡjəˈreɪʃn];инаугурация, торжественное открытие, вступление в должность
inquired;[ˌɪnˈkwaɪərd];
repentance;[rɪˈpentəns];покаяние, раскаяние, сожаление
unprotected;[ˌʌnprəˈtektɪd];незащищенный, беззащитный, открытый
savory;[ˈseɪvərɪ];соленый, вкусный, пикантный, острый, пряный, чабер, острая закуска
prefecture;[ˈpriːfektʃər];префектура
accented;[ˈæksentɪd];акцентированный, подчеркнутый
entomology;[ˌentəˈmɑːlədʒɪ];энтомология
rodent;[ˈrəʊdnt];грызун, разъедающий
racket;[ˈrækɪt];ракетка, рэкет, шум, вымогательство, гам, вести шумный образ жизни
putter;[ˈpʌtər];короткая клюшка, лодырничать, бесцельно тратить время
recursion;[rɪˈkɜːrʃn];рекурсия, рекуррентный
flops;[flɒps];
sickle;[ˈsɪkl];серп
attest;[əˈtest];подтверждать, свидетельствовать, показание свидетеля
untouched;[ʌnˈtʌtʃt];нетронутый
initiator;[ɪˈnɪʃɪeɪtər];инициатор, основоположник
comforting;[ˈkʌmfərtɪŋ];утешительный
creeping;[ˈkriːpɪŋ];ползучий, ползающий, медленный, пресмыкающийся, раболепный, раболепствующий
restorative;[rɪˈstɔːrətɪv];тонизирующий, укрепляющий, тонизирующее средство
sunscreen;[ˈsʌnskriːn];солнцезащитный крем лосьон, УФ-фильтр, солнцезащитный экран, солнцезащитная…
peacefully;[ˈpiːsfəlɪ];мирно, миролюбиво, тихо, спокойно
elmira;[];
stature;[ˈstætʃər];рост, фигура, стан
sentry;[ˈsentrɪ];часовой, караул, караульный, дежурный
luminosity;[ˌluːmɪˈnɑːsətɪ];светимость, освещенность, яркость света
karat;[ˈkærət];карат
tolls;[təʊlz];
degrading;[dɪˈɡreɪdɪŋ];унизительный
posh;[pɑːʃ];шикарный, превосходный, иметь шикарный вид
stereos;[ˈsterɪəʊz];
submittal;[];, подчиненный, филиал
fireman;[ˈfaɪərmən];пожарный, кочегар
mink;[mɪŋk];норка, норковый
maniac;[ˈmeɪnɪæk];маньяк, маниакальный, помешанный
antics;[ˈæntɪks];гримасы, фиглярство
wrongly;[ˈrɔːŋlɪ];превратно
malfunction;[ˌmælˈfʌŋkʃn];отказ, неправильное срабатывание, не срабатывать
falsely;[ˈfɔːlslɪ];ложно, ошибочно, лживо, фальшиво, притворно, искусственно
abbot;[ˈæbət];аббат, настоятель монастыря
consul;[ˈkɑːnsl];консул
parkland;[ˈpɑːrklænd];парк, парковые насаждения
werewolf;[ˈwerwʊlf];оборотень
wnw;[];
midwestern;[ˌmɪdˈwestərn];среднезападный
suspensions;[səˈspenʃənz];
patronage;[ˈpætrənɪdʒ];патронаж, покровительство, протекция, шефство, попечительство, заступничество
fodder;[ˈfɑːdər];кормовой, корм, фураж, корм для скота, задавать корм
impetus;[ˈɪmpɪtəs];импульс, стимул, толчок, побуждение, движущая сила, инерция движущегося тела
malnutrition;[ˌmælnuːˈtrɪʃn];недоедание, недостаточное питание, неправильное питание
mainboard;[];
rabies;[ˈreɪbiːz];бешенство, водобоязнь
arson;[ˈɑːrsn];поджог
readability;[ˌriːdəˈbɪlətɪ];удобочитаемость, читабельность
dakar;[ˈdakɑː];Дакар, город и порт в Западной Африке, дакарский
modulus;[ˈmɑːdʒələs];модуль
transatlantic;[ˌtrænzətˈlæntɪk];трансатлантический, заатлантический, трансатлантический пароход
sprayed;[ˈspreɪd];
gearing;[ˈɡɪrɪŋ];зацепление, зубчатая передача, привод
freeing;[ˈfriːɪŋ];удаление, воды, освобождение, высвобождение
redress;[rɪˈdres];возмещение, исправление, восстановление, компенсировать, исправлять, возмещать
tweaking;[ˈtwiːkɪŋ];
angina;[ænˈdʒaɪnə];ангина, грудная жаба
coupler;[ˈkəp(ə)lər];сцепщик, сцепка, устройство связи, сцепной прибор, сцепляющая муфта
seaman;[ˈsiːmən];моряк, матрос
treatise;[ˈtriːtɪs];трактат, научный труд, курс
wainwright;[ˈweɪnraɪt];тележник, тележный мастер, каретник
itch;[ɪtʃ];зуд, чесотка, жажда, чесаться, испытывать зуд, зудеть
withdrawing;[wɪðˈdrɔːrɪŋ];
chipping;[ˈtʃɪpɪŋ];деление, на кристаллы, обрубка, обдирка, измельчение
montage;[ˌmɑːnˈtɑːʒ];монтаж, фотомонтаж, калейдоскоп
dill;[dɪl];укроп, дурень
sprawl;[sprɔːl];растягивать, растягиваться, разлечься, неуклюжее движение, неуклюжая поза
reopen;[ˌriːˈəʊpən];возобновить, открывать вновь, открываться вновь, снова начать
haunt;[hɔːnt];преследовать, часто посещаемое, притон, любимое место
hedging;[ˈhedʒɪŋ];
erased;[ɪˈreɪzt];
insulating;[ˈɪnsəˌletɪŋ];изоляционный, изолирующий
waterfowl;[ˈwɔːtərfaʊl];водяные птицы
monsieur;[məˈsjɜː];господин, месье, мосье
virtualization;[];
collide;[kəˈlaɪd];сталкиваться, вступать в противоречие, сшибаться
technologist;[ˌtekˈnɑːlɪdʒəst];технолог
madras;[məˈdræs];хлопчатобумажная ткань в полоску, легкая рубашечная ткань в полоску
sacrificing;[ˈsækrəˌfaɪsɪŋ];жертвующий, жертвенный, пожертвование
tinker;[ˈtɪŋkər];медник, лудильщик, сапожник, паять, чинить кое-как, лудить
skepticism;[ˈskeptəˌsɪzəm];скептицизм
moot;[muːt];спорный, обсуждать, дискутировать, собрание граждан
simplistic;[sɪmˈplɪstɪk];упрощенный
freehold;[ˈfriːhəʊld];безусловное право собственности на, основанный на праве собственности
braid;[breɪd];коса, тесьма, шнурок, галун, тесемка, плести, оплетать, обматывать
forester;[ˈfɔːrɪstər];лесник, лесничий, обитатель лесов, лесничий
encapsulated;[ɪnˈkæpsjʊleɪtɪd];
alp;[alp];горная вершина, горное пастбище в Швейцарии
injector;[ɪnˈjektər];инжектор, форсунка, шприц
agar;[ˈeɪɡɑːr];агар, агар-агар, агаровый
announcer;[əˈnaʊnsər];диктор, объявляющий программу
polycarbonate;[ˌpɑːlɪˈkɑːrbənət];поликарбонат
disgrace;[dɪsˈɡreɪs];позор, немилость, бесчестие, опала, позорить, опозорить, бесчестить, осрамить
mediate;[ˈmiːdɪeɪt];посредничать, промежуточный, опосредствованный
rein;[reɪn];повод, поводья, контроль, вожжа, вожжи, узда, сдерживать, управлять, держать в узде
irritable;[ˈɪrɪtəbl];раздражительный, раздражимый, болезненный, болезненно чувствительный
cunning;[ˈkʌnɪŋ];хитрость, коварство, ловкость, хитроумие, хитрый, коварный, ловкий, искусный
divider;[dɪˈvaɪdər];делитель, циркуль, ширма, тот, кто делит
associative;[əˈsəʊʃɪətɪv];ассоциативный, общительный
chimp;[ˈtʃɪmp];шимпанзе
giraffe;[dʒəˈræf];жираф, жирафа
hemorrhage;[ˈhemərɪdʒ];кровоизлияние, кровотечение, геморрагия, кровоточить, истекать кровью
awning;[ˈɔːnɪŋ];тент, навес
ointment;[ˈɔɪntmənt];мазь, притирание, помада
spilled;[ˈspɪld];пролитый
tripping;[ˈtrɪpɪŋ];отключение, расцепление, размыкание, выключающий, отключающий, быстроногий
azimuth;[ˈæzɪməθ];азимут, азимутальный
logistical;[ləˈdʒɪstɪkəl];тыловой
occidental;[ˌɑːkɪˈdentl];западный, уроженец Запада, житель Запада
vigor;[ˈvɪɡər];сила, энергия, законность, действительность
chariot;[ˈtʃærɪət];колесница, везти в колеснице, ехать в колеснице
buoy;[bɔɪ];буй, бакен, буек, веха, поддерживать, ставить бакены
hydraulics;[haɪˈdrɔːlɪks];гидравлика
masthead;[ˈmæsthed];топ мачты, название газеты, поднимать на стеньгах
disbursements;[ˌdɪˈsbɜːsmənts];
candidacy;[ˈkændɪdəsɪ];кандидатура
adultery;[əˈdʌltərɪ];прелюбодеяние, адюльтер, нарушение супружеской верности
quantification;[ˌkwɑːntəfəˈkeɪʃən];квантификация, определение количества, квантование
coolant;[ˈkuːlənt];смазочно-охлаждающая эмульсия
seventeenth;[ˌsevnˈtiːnθ];семнадцатый, семнадцатый, семнадцатое число
temperament;[ˈtemprəmənt];темперамент
parsed;[pɑːrzd];
shamrock;[ˈʃæmrɑːk];трилистник, кислица обыкновенная
hive;[haɪv];улей, людской муравейник, рой пчел, роиться, жить вместе, давать приют
circulate;[ˈsɜːrkjəleɪt];циркулировать, распространяться, распространять, обращаться, передавать
newt;[nuːt];тритон
sycamore;[ˈsɪkəmɔːr];платан, явор, чинар, чинара, сикамор, клен явор
halftime;[];
handwritten;[ˌhændˈrɪtn];написанный от руки
tenderness;[ˈtendərnəs];нежность, ласка, отзывчивость, чуткость, совестливость
ocular;[ˈɑːkjələr];глазной, окулярный, наглядный, окуляр
sandman;[ˈsan(d)ˌman];дрема
smelling;[ˈsmelɪŋ];обоняние, пахучий
dung;[dʌŋ];навоз, помет, удобрение, удобрять, унавоживать землю
scratched;[ˈskrætʃt];
conclusive;[kənˈkluːsɪv];убедительный, окончательный, решающий, заключительный
alder;[ˈɔːldər];ольха, ольховый
polluted;[pəˈluːtəd];загрязненный, развращенный
undersigned;[ˌʌndəˈsaɪnd];нижеподписавшийся, нижеподписавшиеся, нижеподписавшийся
lark;[lɑːrk];жаворонок, шутка, забава, проказа, веселье, резвиться, шутить, забавляться
airbrush;[ˈerbrʌʃ];краскопульт, распылитель краски
comms;[];
lullaby;[ˈlʌləbaɪ];колыбельная, мягкие звуки, баюкать
trucker;[ˈtrʌkər];водитель грузовика, фермер-овощевод
midas;[ˈmaɪdəs];
mirroring;[ˈmɪrərɪŋ];отражающий
castor;[ˈkæstər];ролик, колесико, кастор, солонка, бобровая струя, бобр, бобровый мех, перечница
plentiful;[ˈplentɪfl];богатый, изобильный
stately;[ˈsteɪtlɪ];величественный, величавый, величественный, величавый
aeronautical;[ˌerəˈnɔːtɪkl];авиационный, воздухоплавательный
riser;[ˈraɪzər];стояк, прибыль, выпор, подступень лестницы, подъем ступени лестницы
compensatory;[kəmˈpensətɔːrɪ];компенсирующий, возмещающий, уравнивающий, вознаграждающий
evoked;[ɪˈvəʊkt];
studded;[ˈstʌdɪd];
cleric;[ˈklerɪk];духовный, клерикальный, канцелярский, духовное лицо, церковник
spared;[ˈsperd];
californian;[ˌkæləˈfɔːrnjən];калифорниец
brownie;[ˈbraʊnɪ];домовой, пирожное, девочка-скаут
quits;[kwɪts];квиты, расплатившийся, расквитавшийся
ensign;[ˈensən];прапорщик, флаг, знамя, энсин, лейтенант, эмблема, вымпел, значок, кокарда
restraining;[rɪˈstreɪnɪŋ];ограничительный
teleconference;[ˈtelɪkɑːnfərəns];телеконференция, дистанционное, проводить телеконференцию
blockade;[blɑːˈkeɪd];блокада, затор, блокировать
ruff;[rʌf];ерш, турухтан, воротник, рюш, брыжи, козырь, бить козырем
tux;[tʌks];смокинг
burglar;[ˈbɜːrɡlər];грабитель, взломщик, вор, ночной грабитель, вор-взломщик
asymmetry;[ˌeɪˈsɪmətrɪ];асимметрия, асимметричность, нарушение симметрии
warped;[ˈwɔːrpt];извращенный, искаженный, покоробленный
algebras;[];
quotient;[ˈkwəʊʃnt];частное, отношение, коэффициент, доля, часть
knoll;[nəʊl];холм, холмик, бугор, бугорок, звонить в колокол
wildcat;[ˈwaɪldkæt];дикая кошка, вспыльчивый, рискованный, бурить скважину
thinning;[ˈθɪnɪŋ];разжижение, разведение, прореживание насаждений
inlay;[ˌɪnˈleɪ];инкрустация, пломба, мозаичная работа, вкладывать, вставлять
primrose;[ˈprɪmrəʊz];примула, первоцвет, бледно-желтый цвет, бледно-желтый
parting;[ˈpɑːrtɪŋ];прощание, расставание, разлука, прощальный, разделяющий, угасающий
corduroy;[ˈkɔːrdərɔɪ];вельвет, рубчатый плис, бревенчатая мостовая или дорога
avocado;[ˌævəˈkɑːdəʊ];авокадо
torpedo;[tɔːrˈpiːdəʊ];торпеда, торпедо, торпедный, торпедировать
evaluator;[];оценщик, вычислитель, блок вычислений, блок оценивания, блок оценки, эксперт по…
muffler;[ˈmʌflər];глушитель, шарф, шумоглушитель, кашне, рукавица, боксерская перчатка, сурдинка
troublesome;[ˈtrʌblsəm];хлопотный, причиняющий беспокойство, беспокойный, трудный, мучительный
eucharist;[ˈjuːkərɪst];евхаристия, причастие, святые дары, дарохранительница
objectivity;[ˌɑːbdʒekˈtɪvətɪ];объективность
incubated;[ˈɪnkjʊbeɪtɪd];
hereto;[ˌhɪrˈtuː];к этому, к тому
magnetism;[ˈmæɡnətɪzəm];магнетизм, привлекательность, личное обаяние, магнитные свойства
inventive;[ɪnˈventɪv];изобретательный, находчивый
speculate;[ˈspekjʊleɪt];спекулировать, размышлять, делать предположения, раздумывать, играть на бирже
craze;[kreɪz];повальное увлечение, мания, мода, сводить с ума, сходить с ума
rapporteur;[ˌræpɔːrˈtɜːr];докладчик
powerline;[];
texan;[];техасец, уроженец или житель штата, техасский
provoke;[prəˈvəʊk];вызывать, провоцировать, раздражать, побуждать, возбуждать, сердить
salesperson;[ˈseɪlzpɜːrsn];продавец, торговец, продавщица, работник прилавка
calvary;[ˈkælvərɪ];Голгофа
deportation;[ˌdiːpɔːrˈteɪʃn];депортация, высылка, изгнание, ссылка
hibernate;[ˈhaɪbərneɪt];зимовать, находиться в зимней спячке, зимовать в теплых краях
sculptor;[ˈskʌlptər];скульптор, ваятель
cyclical;[ˈsɪklək(ə)l];циклический
profanity;[prəˈfænətɪ];профанация, богохульство
archiver;[];
playmate;[ˈpleɪmeɪt];друг детства, товарищ детских игр, партнер
scum;[skʌm];пена, сволочь, накипь, отбросы, нечисть, пениться, снимать пену
bobble;[ˈbɑːbl];бурлить, дать маху, совершить промах, помпон, бурный поток, промах, промашка
seasoning;[ˈsiːzənɪŋ];приправа, выдерживание, старение металла
airfield;[ˈerfiːld];аэродром, летное поле
disrupted;[ˌdɪsˈrəptəd];разрушенный, разорванный
adjourn;[əˈdʒɜːrn];откладывать, закрывать, расходиться, отсрочивать, переходить в другое место
neoplasm;[ˈniːəʊplæzəm];новообразование, опухоль, неоплазма, бластома
pellet;[ˈpelɪt];гранула, шарик, пуля, пулька, дробинка, обстреливать
discern;[dɪˈsɜːrn];различать, разглядеть, видеть, распознавать, усмотреть, отличать, усматривать
bran;[bræn];отруби, высевки
inflow;[ˈɪnfləʊ];приток, наплыв, впуск, втекание, впадение, всасывание
lymphocyte;[ˈlɪmfəsaɪt];лимфоцит, лимфоидная клетка
fumes;[fjʊmz];
futile;[ˈfjuːtl];бесполезный, тщетный, пустой, бесплодный, несерьезный, поверхностный
disqualified;[ˌdɪˈskwɑːləˌfaɪd];
eel;[iːl];угорь
animate;[ˈænɪmət];живой, оживленный, воодушевленный, оживить, живить, оживлять, вдохновлять
faro;[ˈferəʊ];фараон
totem;[ˈtəʊtəm];тотем
schweiz;[];
asserting;[əˈsɜːtɪŋ];
affluent;[ˈæflʊənt];богатый, обильный, полноводный, приток, подпор, приток реки
aetna;[];
protesting;[prəˈtestɪŋ];
lonesome;[ˈləʊnsəm];одинокий, унылый, пустынный, томящийся одиночеством, уединенный
liberated;[ˈlɪbəreɪtɪd];освобожденный, эмансипированный
giro;[ˈdʒaɪrəʊ];жирорасчеты, жиро, жирочек, чек, жиро
unconventional;[ˌʌnkənˈvenʃənl];нешаблонный, чуждый условности
determinant;[dɪˈtɜːrmɪnənt];определитель, детерминант, определяющий, решающий, обусловливающий
reckoning;[ˈrekənɪŋ];расплата, расчет, счет, счисление пути, вычисление, счет в гостинице
concurrence;[kənˈkɜːrəns];согласие, совпадение, согласованность, стечение обстоятельств
carve;[kɑːrv];вырезать, разделывать, высекать, резать, делить, гравировать, дробить
assesses;[əˈsesəz];
muster;[ˈmʌstər];сбор, осмотр, перекличка, смотр, собирать, собираться, набираться
heartfelt;[ˈhɑːrtfelt];искренний, прочувствованный
pertain;[pərˈteɪn];относиться, принадлежать, иметь отношение, быть свойственным, подходить
gauntlet;[ˈɡɔːntlət];рукавица, латная рукавица, рукавица с крагами, перчатка с крагами
hitter;[ˈhɪtər];тот, кто обладает мощным ударом по мячу heavy hitterbig hitter, хиттер, человек…
apnea;[ˈæpnɪə];апноэ, одышка
victorious;[vɪkˈtɔːrɪəs];победивший, победоносный, победный
sylvan;[ˈsɪlvən];лесной, лесистый, природный теллур
crusader;[kruːˈseɪdər];крестоносец, участник общественной кампании
unnatural;[ʌnˈnætʃrəl];неестественный, противоестественный, странный, необычный, чудовищный
alphabetic;[ˌælfəˈbetɪk];алфавитный, азбучный
tailoring;[ˈteɪlərɪŋ];портняжное дело, шитье одежды
swish;[swɪʃ];свист, шелест, шуршание, размахивать, шуршать, шикарный
aborted;[əˈbɔːrtəd];недоношенный, недоразвитый, рудиментарный
symphonic;[sɪmˈfɑːnɪk];симфонический
asker;[];
fret;[fret];лад, раздражение, мучение, волнение, беспокоиться, беспокоить, мучиться
abiding;[əˈbaɪdɪŋ];неизменный, постоянный, прочный
luscious;[ˈlʌʃəs];приторный, ароматный, сексапильный, восхитительный, перегруженный
sighting;[ˈsaɪtɪŋ];прицеливание, обнаружение
relic;[ˈrelɪk];реликвия, реликт, пережиток, остаток, след, сувенир
newline;[];
slipper;[ˈslɪpər];тапочка, комнатная туфля, тапок, танкетка, отшлепать туфлей
prioritize;[praɪˈɔːrətaɪz];отдавать предпочтение, уделять первостепенное внимание, располагать в порядке…
solenoid;[ˈsɑːlənɔɪd];соленоид
cling;[klɪŋ];цепляться, держаться, льнуть, прилипать, липнуть, облегать, лепиться
underdog;[ˈʌndərdɔːɡ];неудачник, побежденная сторона, подчиняющаяся сторона
prophetic;[prəˈfetɪk];пророческий, вещий
commune;[ˈkɑːmjuːn];коммуна, община, общаться, беседовать
agatha;[];Агата, Эгата, Агата
tut;[tʌt];работа, выражать неодобрение
circumcision;[ˌsɜːrkəmˈsɪʒn];обрезание, духовное очищение, круговое сечение
neutrality;[nuːˈtrælətɪ];нейтралитет
ovulation;[ˌɑːvjʊˈleɪʃn];овуляция
snoring;[ˈsnɔːrɪŋ];храп, храпящий
quasar;[ˈkweɪzɑːr];квазар
euthanasia;[ˌjuːθəˈneɪʒə];эвтаназия, безболезненный уход из жизни, легкая смерть
reproducing;[ˌrɪprəˈduːsɪŋ];воспроизводящий
liters;[];
blacklist;[ˈblæklɪst];черный список, вносить в черный список
goldfish;[ˈɡəʊldfɪʃ];золотая рыбка, серебряный карась
gums;[ˈɡəmz];
reconstruct;[ˌriːkənˈstrʌkt];реконструировать, восстанавливать, перестраивать, воссоздавать, пересмотреть
animator;[ˈænɪmeɪtər];художник-мультипликатор
irreversible;[ˌɪrɪˈvɜːrsəbl];необратимый, нереверсивный, неотменяемый, непреложный, нерушимый
expiring;[ɪkˈspaɪrɪŋ];истекающий, заканчивающийся, умирающий, выдыхающий, кончающийся, выдыхательный
nudge;[nʌdʒ];легкий толчок локтем, слегка подталкивать локтем
seeming;[ˈsiːmɪŋ];кажущийся, мнимый, ненастоящий, видимость, внешность, внешний вид
rosebud;[ˈrəʊzbʌd];бутон розы, дебютантка, красивая молоденькая девушка
hemoglobin;[ˈhɪməˌɡləʊbən];гемоглобин
andromeda;[anˈdrɒmɪdə];
svga;[];
postpartum;[pəʊstˈpɑrtəm];постнатальный, послеродовой
sixteenth;[ˌsɪksˈtiːnθ];шестнадцатый, шестнадцатое число
landowner;[ˈlændəʊnər];землевладелец
trampoline;[ˈtræmpəliːn];батут, трамплин
glib;[ɡlɪb];бойкий, гладкий, речистый, говорливый, беспрепятственный, легкий
brutality;[bruːˈtælətɪ];жестокость, зверство
fictitious;[fɪkˈtɪʃəs];фиктивный, вымышленный, воображаемый, взятый из романа
rumour;[ˈruːmər];слух, молва, толки, распространять слухи
swearing;[ˈswerɪŋ];ругающийся, бранящийся, ругань, ругательство
saffron;[ˈsæfrən];шафранный, шафрановый, шафран
ragged;[ˈræɡɪd];рваный, оборванный, неровный, драный, зазубренный, изорванный, шероховатый
peerless;[ˈpɪrləs];несравненный, бесподобный
psychotic;[saɪˈkɑːtɪk];психотический, психотик
improbable;[ɪmˈprɑːbəbl];невероятный, неправдоподобный
pulsed;[pʌlst];в импульсном режиме, импульсный, работающий в импульсном режиме
ignite;[ɪɡˈnaɪt];воспламенять, воспламеняться, зажигать, загораться, прокаливать
hornet;[ˈhɔːrnɪt];шершень
jesuit;[ˈdʒeʒəwət];иезуитский, лицемерный, иезуит, лицемер, двуличный человек
atypical;[ˌeɪˈtɪpɪkl];атипичный, нетипичный, атипический
dispatcher;[dɪˈspætʃər];диспетчер, экспедитор
devoid;[dɪˈvɔɪd];лишенный, свободный
extraordinarily;[ɪkˌstrɔːrdəˈnerəlɪ];необычайным образом, совершенно необычно
parted;[ˈpɑːrtəd];разделенный, разлученный
skunk;[skʌŋk];скунс, гад, вонючка, подлец, скунсовый мех, обыгрывать всухую
placer;[ˈplæsər];россыпь, золотой прииск
lingering;[ˈlɪŋɡərɪŋ];затяжной, длительный, долгий, томительный, медлительный, давнишний
hydra;[ˈhaɪdrə];гидра
anvil;[ˈænvɪl];наковальня, вставной штифт
blinking;[ˈblɪŋkɪŋ];мигающий, моргающий, дьявольский, мерцание, моргание
atty;[];
madera;[];
dishonest;[dɪsˈɑːnɪst];нечестный, мошеннический
stalk;[stɔːk];стебель, ножка, черенок, стебелек, ствол, подкрадываться, красться, шествовать
mailbag;[ˈmeɪlbæɡ];мешок с почтой
inert;[ɪˈnɜːrt];инертный, нейтральный, неактивный, косный, вялый, безынициативный, бездеятельный
favorably;[ˈfeɪvərəblɪ];благоприятно, благосклонно, благожелательно
vocation;[vəʊˈkeɪʃn];призвание, профессия, склонность
doping;[ˈdəʊpɪŋ];разбавление, подмешивание, оптика легированный,
postwar;[ˈpəʊstˈwɔːr];послевоенный
thrombosis;[θrɑːmˈbəʊsɪs];тромбоз
witnessing;[ˈwɪtnəsɪŋ];
eject;[ɪˈdʒekt];выбрасывать, изгонять, выпускать, извергать, выгонять, катапультировать, выселять
rayon;[ˈreɪɑːn];искусственный шелк, вискоза
foreigner;[ˈfɔːrənər];иностранец, чужеземец, чужестранец, чужой, иноземец, иностранный корабль
unfavorable;[ˌənˈfeɪvərəbəl];неблагоприятный, неприятный, неблагосклонный
mocha;[ˈməʊkə];кофе мокко
anomalous;[əˈnɑːmələs];ненормальный, неправильный
barter;[ˈbɑːrtər];бартер, товарообмен, меновая торговля, менять, обменивать, выменивать
supernova;[ˌsuːpərˈnəʊvə];сверхновая звезда
frugal;[ˈfruːɡl];скромный, скудный, бережливый, экономный, умеренный
extremist;[ɪkˈstriːmɪst];экстремистский, экстремист, сторонник крайних мер
starry;[ˈstɑːrɪ];звездный, лучистый, яркий, звездообразный, сияющий как звезды
consequent;[ˈkɑːnsəkwənt];следствие, результат, последствие, последовательный
multipurpose;[ˌmʌltɪˈpɜːrpəs];многоцелевой, универсальный, комплексный
danube;[ˈdanjuːb];Дунай
evasion;[ɪˈveɪʒn];уклонение, бегство, увертка, отговорка
cohesive;[kəʊˈhiːsɪv];связующий, способный к сцеплению
tonne;[tʌn];метрическая тонна, единица массы в метрической системе мер, тонна, тонный
caster;[ˈkastər];литейщик, ролик, колесико, перечница, солонка, выбракованная лошадь, вычислитель
wicket;[ˈwɪkɪt];калитка, воротца, турникет, задвижное окошко
glycol;[ˈɡlaɪkɒl];гликоль
manicure;[ˈmænɪkjʊr];маникюр, маникюрша, делать маникюр
vile;[vaɪl];гнусный, подлый, отвратительный, низкий, ужасный
misguided;[ˌmɪsˈɡaɪdɪd];неправильный, обманутый
reunited;[ˌrɪuːˈnaɪtəd];
colossal;[kəˈlɑːsl];колоссальный, грандиозный, громадный, великолепный, замечательный
conversational;[ˌkɑːnvərˈseɪʃənl];разговорный, диалоговый, разговорчивый
blasted;[ˈblæstɪd];взорванный, разрушенный, проклятый
shingles;[ˈʃɪŋɡlz];опоясывающий лишай, дранка
adsorption;[ædˈsɔːrpʃən];адсорбция, поглощение, впитывание
underwriters;[ˈʌndərˌraɪtərz];
cumbersome;[ˈkʌmbərsəm];громоздкий, обременительный, нескладной
internationalization;[ɪntənæʃnəlaɪˈzeɪʃən];интернационализация
immersed;[ˌɪˈmɜːst];погруженный, поглощенный, углубленный
